target_id,rname,reference,ref_id,species,ani_group,ref_length
6937,NZ_LQPC01000076.1,M.iranicum,79,M.iranicum,79,6335651
6919,NZ_LQPC01000058.1,M.iranicum,79,M.iranicum,79,6335651
6929,NZ_LQPC01000068.1,M.iranicum,79,M.iranicum,79,6335651
6923,NZ_LQPC01000062.1,M.iranicum,79,M.iranicum,79,6335651
6907,NZ_LQPC01000046.1,M.iranicum,79,M.iranicum,79,6335651
6934,NZ_LQPC01000073.1,M.iranicum,79,M.iranicum,79,6335651
6897,NZ_LQPC01000036.1,M.iranicum,79,M.iranicum,79,6335651
6867,NZ_LQPC01000006.1,M.iranicum,79,M.iranicum,79,6335651
6874,NZ_LQPC01000013.1,M.iranicum,79,M.iranicum,79,6335651
6880,NZ_LQPC01000019.1,M.iranicum,79,M.iranicum,79,6335651
6933,NZ_LQPC01000072.1,M.iranicum,79,M.iranicum,79,6335651
6864,NZ_LQPC01000003.1,M.iranicum,79,M.iranicum,79,6335651
6890,NZ_LQPC01000029.1,M.iranicum,79,M.iranicum,79,6335651
6875,NZ_LQPC01000014.1,M.iranicum,79,M.iranicum,79,6335651
6901,NZ_LQPC01000040.1,M.iranicum,79,M.iranicum,79,6335651
6873,NZ_LQPC01000012.1,M.iranicum,79,M.iranicum,79,6335651
6941,NZ_LQPC01000080.1,M.iranicum,79,M.iranicum,79,6335651
6917,NZ_LQPC01000056.1,M.iranicum,79,M.iranicum,79,6335651
6871,NZ_LQPC01000010.1,M.iranicum,79,M.iranicum,79,6335651
6900,NZ_LQPC01000039.1,M.iranicum,79,M.iranicum,79,6335651
6930,NZ_LQPC01000069.1,M.iranicum,79,M.iranicum,79,6335651
6921,NZ_LQPC01000060.1,M.iranicum,79,M.iranicum,79,6335651
6911,NZ_LQPC01000050.1,M.iranicum,79,M.iranicum,79,6335651
6943,NZ_LQPC01000082.1,M.iranicum,79,M.iranicum,79,6335651
6925,NZ_LQPC01000064.1,M.iranicum,79,M.iranicum,79,6335651
6909,NZ_LQPC01000048.1,M.iranicum,79,M.iranicum,79,6335651
6908,NZ_LQPC01000047.1,M.iranicum,79,M.iranicum,79,6335651
6879,NZ_LQPC01000018.1,M.iranicum,79,M.iranicum,79,6335651
6927,NZ_LQPC01000066.1,M.iranicum,79,M.iranicum,79,6335651
6889,NZ_LQPC01000028.1,M.iranicum,79,M.iranicum,79,6335651
6906,NZ_LQPC01000045.1,M.iranicum,79,M.iranicum,79,6335651
6942,NZ_LQPC01000081.1,M.iranicum,79,M.iranicum,79,6335651
6939,NZ_LQPC01000078.1,M.iranicum,79,M.iranicum,79,6335651
6872,NZ_LQPC01000011.1,M.iranicum,79,M.iranicum,79,6335651
6924,NZ_LQPC01000063.1,M.iranicum,79,M.iranicum,79,6335651
6870,NZ_LQPC01000009.1,M.iranicum,79,M.iranicum,79,6335651
6893,NZ_LQPC01000032.1,M.iranicum,79,M.iranicum,79,6335651
6891,NZ_LQPC01000030.1,M.iranicum,79,M.iranicum,79,6335651
6935,NZ_LQPC01000074.1,M.iranicum,79,M.iranicum,79,6335651
6912,NZ_LQPC01000051.1,M.iranicum,79,M.iranicum,79,6335651
6863,NZ_LQPC01000002.1,M.iranicum,79,M.iranicum,79,6335651
6903,NZ_LQPC01000042.1,M.iranicum,79,M.iranicum,79,6335651
6926,NZ_LQPC01000065.1,M.iranicum,79,M.iranicum,79,6335651
6920,NZ_LQPC01000059.1,M.iranicum,79,M.iranicum,79,6335651
6931,NZ_LQPC01000070.1,M.iranicum,79,M.iranicum,79,6335651
6922,NZ_LQPC01000061.1,M.iranicum,79,M.iranicum,79,6335651
6904,NZ_LQPC01000043.1,M.iranicum,79,M.iranicum,79,6335651
6868,NZ_LQPC01000007.1,M.iranicum,79,M.iranicum,79,6335651
6862,NZ_LQPC01000001.1,M.iranicum,79,M.iranicum,79,6335651
6910,NZ_LQPC01000049.1,M.iranicum,79,M.iranicum,79,6335651
6884,NZ_LQPC01000023.1,M.iranicum,79,M.iranicum,79,6335651
6882,NZ_LQPC01000021.1,M.iranicum,79,M.iranicum,79,6335651
6895,NZ_LQPC01000034.1,M.iranicum,79,M.iranicum,79,6335651
6916,NZ_LQPC01000055.1,M.iranicum,79,M.iranicum,79,6335651
6905,NZ_LQPC01000044.1,M.iranicum,79,M.iranicum,79,6335651
6915,NZ_LQPC01000054.1,M.iranicum,79,M.iranicum,79,6335651
6902,NZ_LQPC01000041.1,M.iranicum,79,M.iranicum,79,6335651
6877,NZ_LQPC01000016.1,M.iranicum,79,M.iranicum,79,6335651
6918,NZ_LQPC01000057.1,M.iranicum,79,M.iranicum,79,6335651
6914,NZ_LQPC01000053.1,M.iranicum,79,M.iranicum,79,6335651
6936,NZ_LQPC01000075.1,M.iranicum,79,M.iranicum,79,6335651
6888,NZ_LQPC01000027.1,M.iranicum,79,M.iranicum,79,6335651
6876,NZ_LQPC01000015.1,M.iranicum,79,M.iranicum,79,6335651
6894,NZ_LQPC01000033.1,M.iranicum,79,M.iranicum,79,6335651
6896,NZ_LQPC01000035.1,M.iranicum,79,M.iranicum,79,6335651
6878,NZ_LQPC01000017.1,M.iranicum,79,M.iranicum,79,6335651
2236,NZ_CVTA01000047.1,M.komanii,81,M.komanii,81,5378970
2233,NZ_CVTA01000044.1,M.komanii,81,M.komanii,81,5378970
2228,NZ_CVTA01000039.1,M.komanii,81,M.komanii,81,5378970
2191,NZ_CVTA01000002.1,M.komanii,81,M.komanii,81,5378970
2244,NZ_CVTA01000055.1,M.komanii,81,M.komanii,81,5378970
2193,NZ_CVTA01000004.1,M.komanii,81,M.komanii,81,5378970
2234,NZ_CVTA01000045.1,M.komanii,81,M.komanii,81,5378970
2203,NZ_CVTA01000014.1,M.komanii,81,M.komanii,81,5378970
2201,NZ_CVTA01000012.1,M.komanii,81,M.komanii,81,5378970
2202,NZ_CVTA01000013.1,M.komanii,81,M.komanii,81,5378970
2219,NZ_CVTA01000030.1,M.komanii,81,M.komanii,81,5378970
2247,NZ_CVTA01000058.1,M.komanii,81,M.komanii,81,5378970
2215,NZ_CVTA01000026.1,M.komanii,81,M.komanii,81,5378970
2246,NZ_CVTA01000057.1,M.komanii,81,M.komanii,81,5378970
2240,NZ_CVTA01000051.1,M.komanii,81,M.komanii,81,5378970
2230,NZ_CVTA01000041.1,M.komanii,81,M.komanii,81,5378970
2239,NZ_CVTA01000050.1,M.komanii,81,M.komanii,81,5378970
2225,NZ_CVTA01000036.1,M.komanii,81,M.komanii,81,5378970
2205,NZ_CVTA01000016.1,M.komanii,81,M.komanii,81,5378970
2243,NZ_CVTA01000054.1,M.komanii,81,M.komanii,81,5378970
2227,NZ_CVTA01000038.1,M.komanii,81,M.komanii,81,5378970
2254,NZ_CVTA01000065.1,M.komanii,81,M.komanii,81,5378970
2197,NZ_CVTA01000008.1,M.komanii,81,M.komanii,81,5378970
2229,NZ_CVTA01000040.1,M.komanii,81,M.komanii,81,5378970
2235,NZ_CVTA01000046.1,M.komanii,81,M.komanii,81,5378970
2224,NZ_CVTA01000035.1,M.komanii,81,M.komanii,81,5378970
2232,NZ_CVTA01000043.1,M.komanii,81,M.komanii,81,5378970
2222,NZ_CVTA01000033.1,M.komanii,81,M.komanii,81,5378970
2217,NZ_CVTA01000028.1,M.komanii,81,M.komanii,81,5378970
2253,NZ_CVTA01000064.1,M.komanii,81,M.komanii,81,5378970
2238,NZ_CVTA01000049.1,M.komanii,81,M.komanii,81,5378970
2242,NZ_CVTA01000053.1,M.komanii,81,M.komanii,81,5378970
2223,NZ_CVTA01000034.1,M.komanii,81,M.komanii,81,5378970
2211,NZ_CVTA01000022.1,M.komanii,81,M.komanii,81,5378970
2249,NZ_CVTA01000060.1,M.komanii,81,M.komanii,81,5378970
2220,NZ_CVTA01000031.1,M.komanii,81,M.komanii,81,5378970
2250,NZ_CVTA01000061.1,M.komanii,81,M.komanii,81,5378970
2226,NZ_CVTA01000037.1,M.komanii,81,M.komanii,81,5378970
2192,NZ_CVTA01000003.1,M.komanii,81,M.komanii,81,5378970
2196,NZ_CVTA01000007.1,M.komanii,81,M.komanii,81,5378970
2210,NZ_CVTA01000021.1,M.komanii,81,M.komanii,81,5378970
2213,NZ_CVTA01000024.1,M.komanii,81,M.komanii,81,5378970
2198,NZ_CVTA01000009.1,M.komanii,81,M.komanii,81,5378970
2209,NZ_CVTA01000020.1,M.komanii,81,M.komanii,81,5378970
2199,NZ_CVTA01000010.1,M.komanii,81,M.komanii,81,5378970
2208,NZ_CVTA01000019.1,M.komanii,81,M.komanii,81,5378970
2237,NZ_CVTA01000048.1,M.komanii,81,M.komanii,81,5378970
2221,NZ_CVTA01000032.1,M.komanii,81,M.komanii,81,5378970
2190,NZ_CVTA01000001.1,M.komanii,81,M.komanii,81,5378970
2212,NZ_CVTA01000023.1,M.komanii,81,M.komanii,81,5378970
2245,NZ_CVTA01000056.1,M.komanii,81,M.komanii,81,5378970
2248,NZ_CVTA01000059.1,M.komanii,81,M.komanii,81,5378970
2216,NZ_CVTA01000027.1,M.komanii,81,M.komanii,81,5378970
2252,NZ_CVTA01000063.1,M.komanii,81,M.komanii,81,5378970
2231,NZ_CVTA01000042.1,M.komanii,81,M.komanii,81,5378970
2251,NZ_CVTA01000062.1,M.komanii,81,M.komanii,81,5378970
2218,NZ_CVTA01000029.1,M.komanii,81,M.komanii,81,5378970
2200,NZ_CVTA01000011.1,M.komanii,81,M.komanii,81,5378970
2214,NZ_CVTA01000025.1,M.komanii,81,M.komanii,81,5378970
2206,NZ_CVTA01000017.1,M.komanii,81,M.komanii,81,5378970
2195,NZ_CVTA01000006.1,M.komanii,81,M.komanii,81,5378970
2207,NZ_CVTA01000018.1,M.komanii,81,M.komanii,81,5378970
2204,NZ_CVTA01000015.1,M.komanii,81,M.komanii,81,5378970
2241,NZ_CVTA01000052.1,M.komanii,81,M.komanii,81,5378970
5167,NZ_LFOE01000009.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5369,NZ_LFOE01000211.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5400,NZ_LFOE01000242.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5191,NZ_LFOE01000033.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5303,NZ_LFOE01000145.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5243,NZ_LFOE01000085.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5195,NZ_LFOE01000037.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5392,NZ_LFOE01000234.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5208,NZ_LFOE01000050.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5292,NZ_LFOE01000134.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5378,NZ_LFOE01000220.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5240,NZ_LFOE01000082.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5168,NZ_LFOE01000010.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5425,NZ_LFOE01000267.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5258,NZ_LFOE01000100.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5254,NZ_LFOE01000096.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5234,NZ_LFOE01000076.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5412,NZ_LFOE01000254.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5285,NZ_LFOE01000127.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5225,NZ_LFOE01000067.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5322,NZ_LFOE01000164.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5418,NZ_LFOE01000260.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5386,NZ_LFOE01000228.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5160,NZ_LFOE01000002.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5398,NZ_LFOE01000240.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5205,NZ_LFOE01000047.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5324,NZ_LFOE01000166.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5224,NZ_LFOE01000066.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5389,NZ_LFOE01000231.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5180,NZ_LFOE01000022.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5364,NZ_LFOE01000206.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5361,NZ_LFOE01000203.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5424,NZ_LFOE01000266.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5373,NZ_LFOE01000215.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5161,NZ_LFOE01000003.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5214,NZ_LFOE01000056.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5321,NZ_LFOE01000163.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5287,NZ_LFOE01000129.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5201,NZ_LFOE01000043.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5406,NZ_LFOE01000248.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5337,NZ_LFOE01000179.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5289,NZ_LFOE01000131.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5409,NZ_LFOE01000251.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5326,NZ_LFOE01000168.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5403,NZ_LFOE01000245.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5428,NZ_LFOE01000270.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5229,NZ_LFOE01000071.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5281,NZ_LFOE01000123.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5246,NZ_LFOE01000088.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5176,NZ_LFOE01000018.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5227,NZ_LFOE01000069.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5388,NZ_LFOE01000230.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5311,NZ_LFOE01000153.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5203,NZ_LFOE01000045.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5405,NZ_LFOE01000247.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5198,NZ_LFOE01000040.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5211,NZ_LFOE01000053.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5206,NZ_LFOE01000048.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5306,NZ_LFOE01000148.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5343,NZ_LFOE01000185.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5209,NZ_LFOE01000051.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5232,NZ_LFOE01000074.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5348,NZ_LFOE01000190.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5351,NZ_LFOE01000193.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5345,NZ_LFOE01000187.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5357,NZ_LFOE01000199.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5217,NZ_LFOE01000059.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5221,NZ_LFOE01000063.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5393,NZ_LFOE01000235.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5279,NZ_LFOE01000121.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5222,NZ_LFOE01000064.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5163,NZ_LFOE01000005.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5223,NZ_LFOE01000065.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5302,NZ_LFOE01000144.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5252,NZ_LFOE01000094.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5301,NZ_LFOE01000143.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5429,NZ_LFOE01000271.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5185,NZ_LFOE01000027.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5184,NZ_LFOE01000026.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5340,NZ_LFOE01000182.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5181,NZ_LFOE01000023.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5391,NZ_LFOE01000233.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5226,NZ_LFOE01000068.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5175,NZ_LFOE01000017.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5367,NZ_LFOE01000209.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5259,NZ_LFOE01000101.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5399,NZ_LFOE01000241.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5304,NZ_LFOE01000146.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5365,NZ_LFOE01000207.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5356,NZ_LFOE01000198.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5381,NZ_LFOE01000223.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5253,NZ_LFOE01000095.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5276,NZ_LFOE01000118.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5305,NZ_LFOE01000147.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5244,NZ_LFOE01000086.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5352,NZ_LFOE01000194.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5350,NZ_LFOE01000192.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5266,NZ_LFOE01000108.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5264,NZ_LFOE01000106.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5370,NZ_LFOE01000212.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5262,NZ_LFOE01000104.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5261,NZ_LFOE01000103.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5260,NZ_LFOE01000102.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5374,NZ_LFOE01000216.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5382,NZ_LFOE01000224.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5383,NZ_LFOE01000225.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5397,NZ_LFOE01000239.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5250,NZ_LFOE01000092.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5247,NZ_LFOE01000089.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5401,NZ_LFOE01000243.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5280,NZ_LFOE01000122.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5426,NZ_LFOE01000268.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5427,NZ_LFOE01000269.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5299,NZ_LFOE01000141.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5371,NZ_LFOE01000213.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5283,NZ_LFOE01000125.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5215,NZ_LFOE01000057.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5233,NZ_LFOE01000075.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5329,NZ_LFOE01000171.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5268,NZ_LFOE01000110.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5237,NZ_LFOE01000079.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5330,NZ_LFOE01000172.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5333,NZ_LFOE01000175.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5242,NZ_LFOE01000084.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5402,NZ_LFOE01000244.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5335,NZ_LFOE01000177.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5263,NZ_LFOE01000105.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5249,NZ_LFOE01000091.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5338,NZ_LFOE01000180.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5362,NZ_LFOE01000204.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5372,NZ_LFOE01000214.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5210,NZ_LFOE01000052.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5358,NZ_LFOE01000200.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5384,NZ_LFOE01000226.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5325,NZ_LFOE01000167.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5267,NZ_LFOE01000109.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5220,NZ_LFOE01000062.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5395,NZ_LFOE01000237.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5295,NZ_LFOE01000137.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5196,NZ_LFOE01000038.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5297,NZ_LFOE01000139.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5410,NZ_LFOE01000252.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5421,NZ_LFOE01000263.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5189,NZ_LFOE01000031.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5248,NZ_LFOE01000090.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5291,NZ_LFOE01000133.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5310,NZ_LFOE01000152.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5309,NZ_LFOE01000151.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5265,NZ_LFOE01000107.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5379,NZ_LFOE01000221.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5376,NZ_LFOE01000218.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5235,NZ_LFOE01000077.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5231,NZ_LFOE01000073.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5219,NZ_LFOE01000061.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5270,NZ_LFOE01000112.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5314,NZ_LFOE01000156.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5172,NZ_LFOE01000014.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5380,NZ_LFOE01000222.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5433,NZ_LFOE01000275.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5413,NZ_LFOE01000255.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5236,NZ_LFOE01000078.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5165,NZ_LFOE01000007.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5415,NZ_LFOE01000257.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5202,NZ_LFOE01000044.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5434,NZ_LFOE01000276.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5239,NZ_LFOE01000081.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5228,NZ_LFOE01000070.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5407,NZ_LFOE01000249.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5320,NZ_LFOE01000162.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5346,NZ_LFOE01000188.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5318,NZ_LFOE01000160.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5353,NZ_LFOE01000195.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5344,NZ_LFOE01000186.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5408,NZ_LFOE01000250.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5315,NZ_LFOE01000157.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5277,NZ_LFOE01000119.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5341,NZ_LFOE01000183.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5269,NZ_LFOE01000111.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5218,NZ_LFOE01000060.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5387,NZ_LFOE01000229.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5278,NZ_LFOE01000120.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5323,NZ_LFOE01000165.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5274,NZ_LFOE01000116.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5166,NZ_LFOE01000008.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5416,NZ_LFOE01000258.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5296,NZ_LFOE01000138.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5194,NZ_LFOE01000036.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5317,NZ_LFOE01000159.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5275,NZ_LFOE01000117.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5342,NZ_LFOE01000184.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5199,NZ_LFOE01000041.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5182,NZ_LFOE01000024.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5213,NZ_LFOE01000055.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5230,NZ_LFOE01000072.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5300,NZ_LFOE01000142.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5179,NZ_LFOE01000021.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5212,NZ_LFOE01000054.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5164,NZ_LFOE01000006.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5417,NZ_LFOE01000259.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5188,NZ_LFOE01000030.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
